split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
test,Town05_Opt_00,0,0,4,20
test,Town05_Opt_00,1,0,2,10
test,Town05_Opt_00,2,0,1,4
test,Town05_Opt_00,3,1,3,10
test,Town05_Opt_00,4,2,4,10
test,Town05_Opt_00,5,3,5,20
test,Town05_Opt_00,6,4,7,40
test,Town05_Opt_00,7,4,7,40
test,Town05_Opt_00,8,5,6,10
test,Town05_Opt_00,9,6,13,100
test,Town05_Opt_00,10,7,10,40
test,Town05_Opt_00,11,7,8,20
test,Town05_Opt_00,12,8,9,10
test,Town05_Opt_00,13,9,18,100
test,Town05_Opt_00,14,10,11,20
test,Town05_Opt_00,15,11,12,20
test,Town05_Opt_00,16,12,15,10
test,Town05_Opt_00,17,13,14,4
test,Town05_Opt_00,18,14,16,10
test,Town05_Opt_00,19,15,17,10
test,Town05_Opt_00,20,16,19,100
test,Town05_Opt_00,21,17,20,100
test,Town05_Opt_00,22,18,23,100
test,Town05_Opt_00,23,19,21,10
test,Town05_Opt_00,24,20,22,20
test,Town05_Opt_00,25,21,24,40
test,Town05_Opt_00,26,22,31,100
test,Town05_Opt_00,27,23,26,40
test,Town05_Opt_00,28,24,25,4
test,Town05_Opt_00,29,25,27,20
test,Town05_Opt_00,30,26,29,40
test,Town05_Opt_00,31,27,28,20
test,Town05_Opt_00,32,28,30,20
test,Town05_Opt_00,33,29,34,20
test,Town05_Opt_00,34,30,32,10
test,Town05_Opt_00,35,31,38,100
test,Town05_Opt_00,36,32,33,4
test,Town05_Opt_00,37,33,35,10
test,Town05_Opt_00,38,34,39,100
test,Town05_Opt_00,39,35,36,20
test,Town05_Opt_00,40,36,37,4
test,Town05_Opt_00,41,37,41,100
test,Town05_Opt_00,42,38,41,40
test,Town05_Opt_00,43,39,40,20
test,Town05_Opt_00,44,40,43,100
test,Town05_Opt_00,45,41,42,10
test,Town05_Opt_00,46,41,42,10
test,Town05_Opt_00,47,42,44,100
test,Town05_Opt_00,48,42,44,100
test,Town05_Opt_00,49,43,44,20
test,Town05_Opt_00,50,44,45,4
test,Town05_Opt_00,51,44,46,20
test,Town05_Opt_00,52,44,47,40
test,Town05_Opt_00,53,45,48,40
test,Town05_Opt_00,54,46,47,20
test,Town05_Opt_00,55,47,51,40
test,Town05_Opt_00,56,47,49,20
test,Town05_Opt_00,57,48,52,40
test,Town05_Opt_00,58,49,50,10
test,Town05_Opt_00,59,50,54,100
test,Town05_Opt_00,60,51,55,100
test,Town05_Opt_00,61,52,53,4
test,Town05_Opt_00,62,53,56,100
test,Town05_Opt_00,63,54,57,20
test,Town05_Opt_00,64,55,57,10
test,Town05_Opt_00,65,56,66,100
test,Town05_Opt_00,66,57,61,20
test,Town05_Opt_00,67,57,58,4
test,Town05_Opt_00,68,58,59,10
test,Town05_Opt_00,69,59,60,4
test,Town05_Opt_00,70,60,62,40
test,Town05_Opt_00,71,61,68,100
test,Town05_Opt_00,72,62,63,10
test,Town05_Opt_00,73,63,64,4
test,Town05_Opt_00,74,64,65,20
test,Town05_Opt_00,75,65,67,10
test,Town05_Opt_00,76,66,69,40
test,Town05_Opt_00,77,67,79,100
test,Town05_Opt_00,78,68,70,20
test,Town05_Opt_00,79,69,71,4
test,Town05_Opt_00,80,70,75,40
test,Town05_Opt_00,81,71,72,10
test,Town05_Opt_00,82,72,73,10
test,Town05_Opt_00,83,73,74,10
test,Town05_Opt_00,84,74,77,20
test,Town05_Opt_00,85,75,76,4
test,Town05_Opt_00,86,76,78,10
test,Town05_Opt_00,87,77,81,20
test,Town05_Opt_00,88,78,80,10
test,Town05_Opt_00,89,79,88,100
test,Town05_Opt_00,90,80,84,20
test,Town05_Opt_00,91,81,82,4
test,Town05_Opt_00,92,82,83,4
test,Town05_Opt_00,93,83,85,10
test,Town05_Opt_00,94,84,86,10
test,Town05_Opt_00,95,85,90,100
test,Town05_Opt_00,96,86,87,40
test,Town05_Opt_00,97,87,91,100
test,Town05_Opt_00,98,88,89,10
test,Town05_Opt_00,99,89,92,100
test,Town05_Opt_00,100,90,94,100
test,Town05_Opt_00,101,91,97,100
test,Town05_Opt_00,102,92,93,4
test,Town05_Opt_00,103,93,96,40
test,Town05_Opt_00,104,94,95,20
test,Town05_Opt_00,105,95,99,100
test,Town05_Opt_00,106,96,100,100
test,Town05_Opt_00,107,97,98,20
test,Town05_Opt_00,108,98,102,100
test,Town05_Opt_00,109,99,101,10
test,Town05_Opt_00,110,100,105,100
test,Town05_Opt_00,111,101,103,40
test,Town05_Opt_00,112,102,108,100
test,Town05_Opt_00,113,103,104,20
test,Town05_Opt_00,114,104,109,100
test,Town05_Opt_00,115,105,106,4
test,Town05_Opt_00,116,106,107,10
test,Town05_Opt_00,117,107,113,100
test,Town05_Opt_00,118,108,111,40
test,Town05_Opt_00,119,109,110,10
test,Town05_Opt_00,120,110,118,100
test,Town05_Opt_00,121,111,112,20
test,Town05_Opt_00,122,112,116,40
test,Town05_Opt_00,123,113,114,4
test,Town05_Opt_00,124,114,115,4
test,Town05_Opt_00,125,115,117,20
test,Town05_Opt_00,126,116,119,40
test,Town05_Opt_00,127,117,124,100
test,Town05_Opt_00,128,118,119,4
test,Town05_Opt_00,129,119,120,4
test,Town05_Opt_00,130,119,121,20
test,Town05_Opt_00,131,120,127,100
test,Town05_Opt_00,132,121,122,10
test,Town05_Opt_00,133,122,123,20
test,Town05_Opt_00,134,123,125,40
test,Town05_Opt_00,135,124,127,40
test,Town05_Opt_00,136,125,126,4
test,Town05_Opt_00,137,126,128,20
test,Town05_Opt_00,138,127,136,100
test,Town05_Opt_00,139,127,132,40
test,Town05_Opt_00,140,128,129,4
test,Town05_Opt_00,141,129,130,10
test,Town05_Opt_00,142,130,131,4
test,Town05_Opt_00,143,131,134,40
test,Town05_Opt_00,144,132,133,10
test,Town05_Opt_00,145,133,135,40
test,Town05_Opt_00,146,134,137,40
test,Town05_Opt_00,147,135,136,10
test,Town05_Opt_00,148,136,138,10
test,Town05_Opt_00,149,136,141,100
test,Town05_Opt_00,150,137,140,20
test,Town05_Opt_00,151,138,139,4
test,Town05_Opt_00,152,139,143,100
test,Town05_Opt_00,153,140,144,100
test,Town05_Opt_00,154,141,142,4
test,Town05_Opt_00,155,142,145,100
test,Town05_Opt_00,156,143,146,100
test,Town05_Opt_00,157,144,148,100
test,Town05_Opt_00,158,145,146,10
test,Town05_Opt_00,159,146,150,40
test,Town05_Opt_00,160,146,147,10
test,Town05_Opt_00,161,147,149,20
test,Town05_Opt_00,162,148,152,40
test,Town05_Opt_00,163,149,151,20
test,Town05_Opt_00,164,150,153,20
test,Town05_Opt_00,165,151,152,4
test,Town05_Opt_00,166,152,154,20
test,Town05_Opt_00,167,152,154,20
test,Town05_Opt_00,168,153,158,100
test,Town05_Opt_00,169,154,155,4
test,Town05_Opt_00,170,154,155,4
test,Town05_Opt_00,171,155,159,100
test,Town05_Opt_00,172,155,156,20
test,Town05_Opt_00,173,156,157,40
test,Town05_Opt_00,174,157,159,40
test,Town05_Opt_00,175,158,161,40
test,Town05_Opt_00,176,159,160,10
test,Town05_Opt_00,177,159,162,40
test,Town05_Opt_00,178,160,163,40
test,Town05_Opt_00,179,161,168,100
test,Town05_Opt_00,180,162,164,20
test,Town05_Opt_00,181,163,167,40
test,Town05_Opt_00,182,164,165,20
test,Town05_Opt_00,183,165,166,4
test,Town05_Opt_00,184,166,171,100
test,Town05_Opt_00,185,167,169,40
test,Town05_Opt_00,186,168,178,100
test,Town05_Opt_00,187,169,170,20
test,Town05_Opt_00,188,170,173,40
test,Town05_Opt_00,189,171,172,4
test,Town05_Opt_00,190,172,175,20
test,Town05_Opt_00,191,173,174,4
test,Town05_Opt_00,192,174,176,20
test,Town05_Opt_00,193,175,180,20
test,Town05_Opt_00,194,176,177,4
test,Town05_Opt_00,195,177,186,40
test,Town05_Opt_00,196,178,179,4
test,Town05_Opt_00,197,179,181,4
test,Town05_Opt_00,198,180,184,20
test,Town05_Opt_00,199,181,182,4
test,Town05_Opt_00,200,182,183,10
test,Town05_Opt_00,201,183,191,40
test,Town05_Opt_00,202,184,185,4
test,Town05_Opt_00,203,185,187,10
test,Town05_Opt_00,204,186,188,10
test,Town05_Opt_00,205,187,189,10
test,Town05_Opt_00,206,188,192,20
test,Town05_Opt_00,207,189,190,4
test,Town05_Opt_00,208,190,193,100
test,Town05_Opt_00,209,191,192,4
test,Town05_Opt_00,210,192,194,100
test,Town05_Opt_00,211,192,194,100
test,Town05_Opt_00,212,193,196,40
test,Town05_Opt_00,213,194,202,100
test,Town05_Opt_00,214,194,195,20
test,Town05_Opt_00,215,195,198,40
test,Town05_Opt_00,216,196,197,10
test,Town05_Opt_00,217,197,200,40
test,Town05_Opt_00,218,198,199,4
test,Town05_Opt_00,219,199,201,20
test,Town05_Opt_00,220,200,206,40
test,Town05_Opt_00,221,201,209,100
test,Town05_Opt_00,222,202,203,4
test,Town05_Opt_00,223,203,204,4
test,Town05_Opt_00,224,204,205,4
test,Town05_Opt_00,225,205,211,100
test,Town05_Opt_00,226,206,207,20
test,Town05_Opt_00,227,207,208,20
test,Town05_Opt_00,228,208,210,40
test,Town05_Opt_00,229,209,213,40
test,Town05_Opt_00,230,210,215,40
test,Town05_Opt_00,231,211,212,10
test,Town05_Opt_00,232,212,216,20
test,Town05_Opt_00,233,213,214,10
test,Town05_Opt_00,234,214,215,4
test,Town05_Opt_00,235,215,223,40
test,Town05_Opt_00,236,215,217,10
test,Town05_Opt_00,237,216,218,10
test,Town05_Opt_00,238,217,221,20
test,Town05_Opt_00,239,218,219,10
test,Town05_Opt_00,240,219,220,4
test,Town05_Opt_00,241,220,222,4
test,Town05_Opt_00,242,221,223,10
test,Town05_Opt_00,243,222,226,20
